id,phone,address
1,+380500000001,Kyiv Street 1
2,+380500000002,Lviv Street 2
3,+380500000003,Odesa Street 3
4,+380500000004,Kharkiv Street 4
5,+380500000005,Dnipro Street 5
6,+380500000006,Vinnytsia Street 6
7,+380500000007,Chernihiv Street 7
8,+380500000008,Poltava Street 8
9,+380500000009,Uzhhorod Street 9
10,+380500000010,Ivano-Frankivsk Street 10
11,+380500000011,Kyiv Street 11
12,+380500000012,Lviv Street 12
13,+380500000013,Odesa Street 13
14,+380500000014,Kharkiv Street 14
15,+380500000015,Dnipro Street 15
16,+380500000016,Vinnytsia Street 16
17,+380500000017,Chernihiv Street 17
18,+380500000018,Poltava Street 18
19,+380500000019,Uzhhorod Street 19
20,+380500000020,Ivano-Frankivsk Street 20
21,+380500000021,Kyiv Street 21
22,+380500000022,Lviv Street 22
23,+380500000023,Odesa Street 23
24,+380500000024,Kharkiv Street 24
25,+380500000025,Dnipro Street 25
26,+380500000026,Vinnytsia Street 26
27,+380500000027,Chernihiv Street 27
28,+380500000028,Poltava Street 28
29,+380500000029,Uzhhorod Street 29
30,+380500000030,Ivano-Frankivsk Street 30
31,+380500000031,Kyiv Street 31
32,+380500000032,Lviv Street 32
33,+380500000033,Odesa Street 33
34,+380500000034,Kharkiv Street 34
35,+380500000035,Dnipro Street 35
36,+380500000036,Vinnytsia Street 36
37,+380500000037,Chernihiv Street 37
38,+380500000038,Poltava Street 38
39,+380500000039,Uzhhorod Street 39
40,+380500000040,Ivano-Frankivsk Street 40
41,+380500000041,Kyiv Street 41
42,+380500000042,Lviv Street 42
43,+380500000043,Odesa Street 43
44,+380500000044,Kharkiv Street 44
45,+380500000045,Dnipro Street 45
46,+380500000046,Vinnytsia Street 46
47,+380500000047,Chernihiv Street 47
48,+380500000048,Poltava Street 48
49,+380500000049,Uzhhorod Street 49
50,+380500000050,Ivano-Frankivsk Street 50
